Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.4642,0.1841,8.074%,78118067.00,China,,214549,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,,
AADI,Aadi Bioscience Inc. Common Stock,$27.21,0.43,1.606%,567854769.00,United States,,47059,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.98,0.34,1.731%,12936207463.00,United States,,27203666,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.33,-0.07,-1.591%,88378604.00,United States,,9748,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,-0.12,-1.635%,195960677.00,United States,2013,210977,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.00,0.71,1.025%,3668261310.00,United States,,126689,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$144.84,1.08,0.751%,2511140325600.00,United States,1980,67885074,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.99,0.08,1.158%,37516630.00,United States,,28848,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.70,-0.74,-0.932%,2284258528.00,United States,,664851,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.88,-0.90,-1.705%,3619480573.00,United States,1994,532126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.53,-0.38,-2.388%,4328271319.00,Canada,2020,1075496,,
ABCM,Abcam plc American Depositary Shares,$21.65,0.58,2.753%,4909817635.00,United Kingdom,2020,42032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.91,0.0194,2.178%,92116583.00,United States,,668852,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.735,-0.015,-0.154%,188202374.00,United States,2021,209,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.79,-0.04,-1.413%,40204299.00,United States,,77764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$351.37,6.30,1.826%,15945252469.00,United States,,293953,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.18,-1.32,-0.774%,100898784004.00,United States,2020,3588418,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.55,-0.38,-2.728%,548342579.00,United States,2021,45631,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.63,0.04,0.378%,983883387.00,United States,2021,62721,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.44,0.09,0.793%,566427427.00,Canada,2020,29213,Technology,EDP Services
ABTX,Allegiance Bancshares Inc. Common Stock,$38.44,-0.12,-0.311%,777055028.00,United States,2015,60617,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.08,-0.07,-1.687%,404577835.00,Canada,,2246236,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.71,0.25,10.163%,72307239.00,United States,,6104723,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.51,-0.31,-1.74%,2812863903.00,United States,1985,4157963,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3013,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5898,0.0218,3.838%,0.00,United States,2021,2602,,
ACB,Aurora Cannabis Inc. Common Shares,$7.03,-0.23,-3.168%,1392818666.00,Canada,,2760248,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0517,-0.0183,-0.182%,60852992.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,0.00,0.00%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.35,-0.03,-0.11%,555285901.00,United States,,64712,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$40.00,0.40,1.01%,2666567440.00,United States,2020,407810,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.07,-2.80%,34773893.00,United States,,110534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.04,0.07,0.878%,157502217.00,United States,2018,85021,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,United States,2020,281944,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.36,-0.01,-0.096%,0.00,United States,2020,682,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8899,0.0099,1.125%,0.00,United States,2020,132010,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.47,-0.33,-0.771%,16819777689.00,Bermuda,,1169894,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.96,0.15,0.581%,0.00,Bermuda,,126519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.18,0.23,0.886%,0.00,Bermuda,,103780,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.89,1.18,2.118%,5112327631.00,United States,,304682,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.61,-0.16,-2.059%,308992551.00,United Kingdom,2021,167319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,-0.25,-3.012%,76090395.00,United States,,52876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.18,-0.17,-2.677%,448993402.00,Switzerland,2016,186325,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.20,0.05,0.161%,3665514029.00,United States,,447650,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,10000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,6,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0148,-3.053%,0.00,United States,2021,11703,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.37,0.92,1.899%,1657585062.00,United States,2000,607020,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$105.32,1.23,1.182%,2041945634.00,United States,2017,166388,Technology,Industrial Machinery/Components
