Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.27,0.68,0.446%,46398303324.00,United States,1999,1397800,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.00,7.40,15.226%,10464504736.00,,2016,33354049,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,,2021,98896,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.93,-0.06,-1.504%,127061097.00,United States,,184555,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,0.11,0.447%,,United States,,320,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.23,-0.12,-0.473%,,United States,,3030,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.25,-0.22,-0.864%,0.00,United States,,31194,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.48,-0.14,-0.507%,897842086.00,United States,2020,105695,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$215.43,0.57,0.265%,13572249634.00,United States,,357194,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,9184,,
AAT,American Assets Trust Inc. Common Stock,$39.50,-0.25,-0.629%,2388646568.00,United States,2011,165823,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.16,-0.07,-0.134%,5200811321.00,United States,,186482,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.49,-0.02,-0.058%,69186940000.00,Switzerland,,1785815,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.33,0.42,0.386%,193205300914.00,United States,2012,4633748,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.86,-0.25,-0.208%,24905363724.00,United States,,985977,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,0.02,0.722%,43906664272.00,,2013,17768417,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.63,-0.29,-0.137%,4073873606.00,United States,2002,91105,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.14,-0.86,-1.87%,3035264879.00,United States,,289105,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.19,-0.02,-0.104%,2744297786.00,United States,2004,1071310,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.05,-0.15,-0.595%,,United States,,50892,,
